sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
8ae85fd00d0ab85a0b4a0e2dfd00244736faf1f65a3da6093a278a6717b50352,10,BW_CRUISE,5,1.0,5,1.0,1,2,7338527.5,14.0,18858376.0,0.06732102793474899,downlink-competitive-logs
d9c821aa16e614f7dc294c32effd809719a95d9b2db377aa297d1f122484be0c,11,BW_CRUISE,5,1.0,5,1.0,1,2,7340905.5,24.0,18858376.0,0.07089549857549857,downlink-competitive-logs
b3af8855059fc97b04ab302eca2256afffda70c400b64e6affefe82abb03748b,12,BW_CRUISE,5,1.0,5,1.0,1,2,6291808.5,35.0,13625493.0,0.07988576050055583,downlink-competitive-logs
63092f04583da7b912ba4467e526fb4ecff0e8c9761579dcd6766d6c0caa8f22,13,BW_CRUISE,5,1.0,5,1.0,1,2,7339467.0,47.0,7346541.0,0.12388060013549233,downlink-competitive-logs
9a63d1f00dec887bc3744389c4629b7bb72d4ad966c80ad050969726ce95073c,14,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,7346541.0,0.09819470404984423,downlink-competitive-logs
08e400bdac859b33376f2e7badeeb54d8bbfaf7c2fbcafd0991c80112dd3b143,15,BW_CRUISE,5,1.0,5,1.0,1,2,7339738.0,11.0,7346541.0,0.111,downlink-competitive-logs
8ca36787e716febdba7b3d140f310eaf4a5b22e707b1718343e008240bcf49a0,16,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,20.0,7346541.0,0.04890628528415507,downlink-competitive-logs
6fb9077d61e14dcd82a4d563d2020e59842cb248726616860900ef88071d2544,17,BW_CRUISE,5,1.0,5,1.0,1,2,6291204.0,0.0,7345115.0,0.09507320770335115,downlink-competitive-logs
63717237d718ada46572149d48681e85ad5b68103ed0a326e7f485827a066e1f,18,BW_UP,10,1.25,10,1.25,1,2,7339687.5,18.0,7344365.5,110.92929845335175,downlink-competitive-logs
d2fc719afc13ced2c35d90e6bb8033c86ff1e1e76e8d68b120c917eedfa69bb1,19,BW_DOWN,0,0.9,0,0.9,1,2,0.0,32.0,6609928.95,0.034514998118178396,downlink-competitive-logs
cd66437586a7ebb30411c2415dec94b6d1f08b8a154790165dc80f588c95bf29,20,BW_CRUISE,5,1.0,5,1.0,1,2,7345115.0,8.0,7344365.5,0.047,downlink-competitive-logs
b93a916a01baf501c43aaaf4fe68dd358b47bc74357ceee29b385a7eb8247cf2,21,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7344365.5,0.007036171685704396,downlink-competitive-logs
547d26f07b689cba1956248d866cf16ba9a16e79b086f871a7c18604260c216c,22,BW_CRUISE,5,1.0,5,1.0,1,2,6290990.5,14.0,7344365.5,0.04025896498479004,downlink-competitive-logs
5ed28ec64cd389b6cce1c5758df849d31eacf783b566a6c3190e657b941af285,23,BW_CRUISE,5,1.0,5,1.0,1,2,7339283.0,14.0,7344365.5,0.04696747472603317,downlink-competitive-logs
2a2a1bb0146eee006dd6278dc24d1f639441d36127557cf94689301ab886fde2,24,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,39.0,7344365.5,0.0008977154724818276,downlink-competitive-logs
941149bbd07afe04f4bf1f97ae52eba869fe71f1d66a818788f69fa8bd8abec1,25,BW_CRUISE,5,1.0,5,1.0,1,2,6287275.5,0.0,7344365.5,0.033386647832273596,downlink-competitive-logs
fb31b14ff147272be5d3975087888555a09af88344e83c08f035171e64699c66,26,BW_UP,10,1.25,10,1.25,1,2,7344365.5,25.0,7344365.5,39.0,downlink-competitive-logs
2579f24b6f9508f325d56c0cec63ab452c0c355356e52757a9983b84ae266869,27,BW_CRUISE,5,1.0,5,1.0,1,2,7340810.0,3.0,7344365.5,0.038981119607949796,downlink-competitive-logs
93c659a139d05015ed07c928fd590fd4be656a484d58cd62debe74f5ed323ce1,28,BW_DOWN,0,0.9,0,0.9,1,2,0.0,13.0,6609928.95,0.015807270714153904,downlink-competitive-logs
f5b947416a753ce22ae91a93b00c521faa02d9a43d7d5c7d87f66fc28e600ac8,29,BW_CRUISE,5,1.0,5,1.0,1,2,6291689.0,4.0,7344365.5,0.03341008437012019,downlink-competitive-logs
e75d687973adc743b8a3c12f452c5e649039257fa7eb2108183d4d03883d62c0,30,BW_CRUISE,5,1.0,5,1.0,1,2,7339848.5,6.0,7344365.5,0.03897601385715349,downlink-competitive-logs
fa5c7c8db85ad22458adf1c7684a050acc503b0b0ba2c1f6d712a57b470124d5,31,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,7340810.0,0.006822661007565971,downlink-competitive-logs
4f32a9fc4a082fdfb034d2467bd7a648088bc80348d8ab4ab2bbd7fcbb359245,32,BW_CRUISE,5,1.0,5,1.0,1,2,7340127.5,14.0,7340810.0,0.03899637403774243,downlink-competitive-logs
351b79eaf31a3366518b6a71ccb900b31745f208f3ed933787a6dadd15e0f9dd,33,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,7340810.0,0.002331795534231408,downlink-competitive-logs
c032a47b964cddc49abaa06ed75c1cdcdda7ea5bd3236385510e5069edd56b19,34,BW_CRUISE,5,1.0,5,1.0,1,2,7339614.0,2.0,7340810.0,0.03899364593280578,downlink-competitive-logs
1e459f123266749eece057e4c4f364ee1d79996f7424b18016f0e566dc3b41f8,35,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,7342976.5,0.01252232142857143,downlink-competitive-logs
b5b7d78390c54fbac1b21bc223408714c10560bb0135c53d5ab4602727effb39,36,BW_CRUISE,5,1.0,5,1.0,1,2,6291582.0,6.0,7342976.5,0.030845387017104032,downlink-competitive-logs
24e7911fa675924ac6a644c20047902eb32c4b515f11a72cd2daaaaf64b8f105,37,BW_UP,10,1.25,10,1.25,1,2,7339709.0,6.0,7340810.0,35.994600595847054,downlink-competitive-logs
3d680ac76be68fb02e897028c319349b91c0f5d02f2655ed6640db49af098848,38,BW_DOWN,0,0.9,0,0.9,1,2,0.0,29.0,6606114.75,0.02346796875,downlink-competitive-logs
f8a89c1298fd842fa6e11036b13bf1c375b87faf5f9cc574f36de0b7a2196899,39,BW_CRUISE,5,1.0,5,1.0,1,2,7339496.5,36.0,7340127.5,0.03599690523086963,downlink-competitive-logs
3128467f014a036ea8b039bd3c1ff2152a3560b9fe5ee25b5c6234ef6229af45,40,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,7340127.5,0.03083705357142857,downlink-competitive-logs
ab0508109f6f38f5c83383b1952543e1dfdba0c1ee95c034eef9a6ff376da869,41,BW_CRUISE,5,1.0,5,1.0,1,2,7339665.5,2.0,7340127.5,0.0359977340993055,downlink-competitive-logs
efb890b4b99d0f20da5f15176fe5f89de09f397b41a6f6f03c67e8a2f7f0d523,42,BW_CRUISE,5,1.0,5,1.0,1,2,6290116.0,0.0,7340193.5,0.036000000000000004,downlink-competitive-logs
b13837f9ba10341509c989971b52d427a134ebfa46dcbe6f76fc11e516cc8ea3,43,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,15.0,7340193.5,0.0031674107142857146,downlink-competitive-logs
0353b460adfe25d8573e00503944565ecae2db03c2d64186c4f4476de07e0a7b,44,BW_CRUISE,5,1.0,5,1.0,1,2,6289362.0,6.0,7340193.5,0.058265032931352566,downlink-competitive-logs
64b1b5266a8564693255b46211204ed63d94b301284c52f7e7131c10959895f7,45,BW_UP,10,1.25,10,1.25,1,2,7342976.5,0.0,7340193.5,68.0,downlink-competitive-logs
d93344924e8ab26301168436b732a8cd21ae57104d8310bd73cc89da749ce2f9,46,BW_DOWN,0,0.9,0,0.9,1,2,0.0,6.0,6606174.15,0.033982291666666664,downlink-competitive-logs
b6774922653e191186fddf5654d9de752be5c8d79e52656e8556d85cf52c91fc,47,BW_CRUISE,5,1.0,5,1.0,1,2,6291789.5,11.0,7340193.5,0.068,downlink-competitive-logs
c41a885de8218f7dad296297cebac69f8bf36be7ebb36cdd4aaaf4c0a24a7fd9,48,BW_CRUISE,5,1.0,5,1.0,1,2,7339943.5,0.0,7340193.5,0.06799768398476144,downlink-competitive-logs
88a9e3828d2328bd4c94eb49f5747f6c6e832fb79cdac33b6633f81178db3ed8,49,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340193.5,0.036934523809523806,downlink-competitive-logs
eb98962d4ac9d2aeed6b0214726f9dcce87e1034418837cbdf426d52872466a8,50,BW_CRUISE,5,1.0,5,1.0,1,2,6291487.5,0.0,7340193.5,0.058284723692910816,downlink-competitive-logs
d18e992a0b8dcfbf0ee5313d90b6d0ca64cfb50684c4415f9c2780fc34a35fd1,51,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340193.5,0.034265625,downlink-competitive-logs
92417804a520dd236a96b96e86e3981e15a87aef0ba0ae91011e5ce19de6d6e8,52,BW_CRUISE,5,1.0,5,1.0,1,2,7340193.5,7.0,7340193.5,0.068,downlink-competitive-logs
99d4a7f1c1e70c5d05fcec80f071baebab4550b2aad07a16a84af6c38f2f4df2,53,BW_CRUISE,5,1.0,5,1.0,1,2,6278610.0,14.0,7340193.5,0.05816542574797245,downlink-competitive-logs
96319d47a0f285676d998133d539eacd9f9997e7e01410a4ad14e9f98a980b87,54,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,68.0,7340193.5,0.035219427148194274,downlink-competitive-logs
b149dbfeb88043a7b5470e516e833220b1abbcf1796ee468aaa48ebea5303cdf,55,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,7340193.5,0.010737733499377336,downlink-competitive-logs
a955043cb45359c5a6777f39eeb58b15bba04d6d272afeeea00c097e9cedf6ae,56,BW_UP,10,1.25,10,1.25,1,2,7339269.0,6.0,7339943.5,67.99375117805744,downlink-competitive-logs
acfcbaa05dba383b5153b7648f5cca40e900526eb6131bfb72e30681dec9a068,57,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339943.5,0.0194346201743462,downlink-competitive-logs
cf848b58671992b7229c9988e593c064d07dd91b780c2a68df7d12248f193d84,58,BW_DOWN,0,0.9,0,0.9,1,2,0.0,14.0,6606174.15,0.02867238209432454,downlink-competitive-logs
fe7ae5a9e8fe1d2f9afd71e9f05b23acb1ff4a26c660c75b7da17322c724c99b,59,BW_CRUISE,5,1.0,5,1.0,1,2,6292255.0,16.0,7340193.5,0.05829183385969321,downlink-competitive-logs
4f1c8ee025c884474c277ccf911e41ed69e233f93583bafad299d2523ddc2c65,60,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,19.0,7340193.5,0.0118361310951239,downlink-competitive-logs
e7488655a61dd0811ddc14810766184f81383dc98b6c7f7bd4e9faf312a8592a,61,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,17.0,7340193.5,0.068,downlink-competitive-logs
9958a3f07b0b8562df0a4348e3453af17aa4ca30947f2051cc7e27a54193a413,62,BW_CRUISE,5,1.0,5,1.0,1,2,7338241.5,4.0,7340193.5,0.0679819165530173,downlink-competitive-logs
f7ecc00ff75fe88a377ead0f43c51b4482fc654b3589ac16296245cb153d64eb,63,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339269.0,0.0056258992805755395,downlink-competitive-logs
dbad3651b68cee5d38350118a3695e9a2aacf21e795712cd4d8b633b36de1220,64,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,7339269.0,0.068,downlink-competitive-logs
d6e042a5ca6d5900d1a878e3e908bf78ddc0436522d591c647ca7f79add03c80,65,BW_UP,10,1.25,10,1.25,1,2,6291500.0,12.0,7339269.0,20.573711087575614,downlink-competitive-logs
2e08a920ba4f5a1ffbda8b9cb9c22080f449d40b884cfda6bbb88902777a557f,66,BW_DOWN,0,0.9,0,0.9,1,2,0.0,3.0,6605342.100000001,0.011755395683453237,downlink-competitive-logs
4acd9b3dd27840921b53ff43042c627de93de0e893d82fbd7f3d93350ca7e254,67,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7338241.5,0.016369304556354915,downlink-competitive-logs
11affbe0039385d89d1563b197fe204daf7908599d902ae073f67b6d8ce6d296,68,BW_CRUISE,5,1.0,5,1.0,1,2,7340355.0,0.0,7338241.5,0.024,downlink-competitive-logs
06897e0a28b37a47a9c18a1ac2dd8dd22fbe99634f24df546a82cd49b9736c80,69,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,24.0,7338241.5,0.0045611510791366905,downlink-competitive-logs
07cba23634877001bc89f7f00c16212ff42d04d103feed3b7d0522a873377935,70,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339958.5,0.006690647482014388,downlink-competitive-logs
280328629eb1059429ec225ef37c64834dc881ae3c56bbfcb66c4851ea7840e7,71,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,15.0,7339958.5,0.014321342925659473,downlink-competitive-logs
1f2b2fff8b5ac3ee1304152e5f366b181c2064b7b602bd6903f5694bc9f21f96,72,BW_CRUISE,5,1.0,5,1.0,1,2,6290934.0,12.0,7339958.5,0.02056992774550428,downlink-competitive-logs
777757d4d7d7d7f81711fa4091fd1240598425033d4299efc7d8606082214aa6,73,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,7339958.5,0.005335106382978724,downlink-competitive-logs
c71728ebb49ef8826ef69c42e950ba256c4f91561d74c71b26ab4ed53e6e9fb9,74,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7339958.5,0.009342963885429639,downlink-competitive-logs
5aa7d466aeda6c2bde095ae97e619c48123a59eb4c8b2f9fbd45ecd59287e8aa,75,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7339958.5,0.013851063829787236,downlink-competitive-logs
2d0cef9a9298e80e0cc819811fa09182aaed967a39d480ff050025475e76bd3c,76,BW_UP,10,1.25,10,1.25,1,2,6291368.5,4.0,7339958.5,20.57134846198381,downlink-competitive-logs
5c81056d3630ad660411a831384d172f8f4ec1b0b73fa7b10f4795360b37ffcb,77,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339958.5,0.024,downlink-competitive-logs
47def1bc7efc50213d0f561f3d1aecee7b21df356c14abc6a7bac758befdaec2,78,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339958.5,0.019125069689648763,downlink-competitive-logs
31d56ba26c25e314f98b39c8a63602d7c7713ec0f28f6df27a6c4a336973d3cb,79,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339635.5,0.0033941646534101466,downlink-competitive-logs
b09ce7131bac4878292e80c47e01213205d2ce0f4975859a6ee43a6d66674918,80,BW_CRUISE,5,1.0,5,1.0,1,2,7339958.5,19.0,7339958.5,0.019,downlink-competitive-logs
0649ce02a30f80f5ef7660b0c6b5883507ae56b5f26f170b5e0349a6f5ee3403,81,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339958.5,0.0054376509942389885,downlink-competitive-logs
8f48fb6b1e2ddfc5bd5488d958badaa8b481defd44e81b4fa543a75f7c7b18c4,82,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7339958.5,0.011881620516632595,downlink-competitive-logs
d5a09a84b2749e06832127c431fa76eb4c1fe9ff9518f9b954dd9f24edfd98b3,83,BW_CRUISE,5,1.0,5,1.0,1,2,7339635.5,4.0,7339958.5,0.018999163891730453,downlink-competitive-logs
57c21e778b16fd4c64a2595799cd65349fa51b4cba9f6672989e33dccf331ccf,84,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,7340120.0,0.019,downlink-competitive-logs
39f4b3167e6ff036c9b514084417d49c55dedd078828754ba45e4e30cad41348,85,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,7340120.0,0.012926333333333333,downlink-competitive-logs
8506f832e789d41968d2c4557e40b7c458928f1be1200693632f53d7f1b9d92c,86,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340120.0,0.0070743333333333335,downlink-competitive-logs
a5d22e40fae17fd26851625134a5ba9c88dec37336cce1f830bcf01982c52b0d,87,BW_CRUISE,5,1.0,5,1.0,1,2,6291349.0,19.0,7340120.0,0.01628524206688719,downlink-competitive-logs
bf4475c3f12f077d0f3981937a6243f3eaebd391c3c667310b45de4b50c2e91f,88,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340120.0,0.017039833333333334,downlink-competitive-logs
348a1d28d5acb7348dac336404adf2d74768ea431c4fb487e5f7e2227ec5b154,89,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7340120.0,0.014041,downlink-competitive-logs
3604c3555daf4046fcca1bb6e8bb9e76984d467c12cafef43bc511e0c152e6b7,90,BW_CRUISE,5,1.0,5,1.0,1,2,7340120.0,6.0,7340120.0,0.019,downlink-competitive-logs
74380f26cf3fd0cb989888fb5e1b238eda1fed5e0dba8a449a1a78aceaa42906,91,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340120.0,0.0162925,downlink-competitive-logs
f6a39cbe370f272cf118f926efa798fcdcb01ff8f43bf33e9cff32d40ac5beda,92,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340120.0,4.75e-05,downlink-competitive-logs
7dd6f636b3ed4dad57e2b88722184cb5aff9b65be8a0b1a7903a241430a0c4a0,93,BW_DOWN,0,0.9,0,0.9,1,2,0.0,4.0,6606108.0,0.01805,downlink-competitive-logs
9a3bd419a3850965f62896bb62dd7288996db7a3fb6edcb3fb3600e2798018d9,94,BW_CRUISE,5,1.0,5,1.0,1,2,7340479.5,5.0,7340120.0,0.019,downlink-competitive-logs
db95cd0d224ea13ffa9befeb344913855ea48b52091fdcaacaf0382cda433b5c,95,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340120.0,0.016168184352350866,downlink-competitive-logs
65849f0d47d7a0c4de202c140d2bd6fe2e5e6a27d6e4bf547893d4e75d6e50ff,96,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340479.5,0.0053423155547296045,downlink-competitive-logs
bf3c2cbd86ffb720cb9d4c57a43a6e88ca938d3bbadda62e4f26f7ec4e0485d2,97,BW_CRUISE,5,1.0,5,1.0,1,2,6300062.0,2.0,7340479.5,0.01630699711101979,downlink-competitive-logs
c7886113dfbb656d2b3078366ce04208379e50aa39a9d04f1aebdd00bcd97bd4,98,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340479.5,0.0,downlink-competitive-logs
b39f500c188c4cbb0946f5c32089fa959f6444884b44af43e3d5b383f20a23e2,99,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,19.0,7340479.5,0.012001943634596696,downlink-competitive-logs
4dfa3b648a8cb38633a01ea58d1540aa6746b9eee2708121d2248aa189c776fd,100,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340479.5,0.008955296404275996,downlink-competitive-logs
10b50340ba338db502278eaed9248b3505a6dbc3afd0f8153e20f078230b74e6,101,BW_UP,10,1.25,10,1.25,1,2,7339841.5,0.0,7340479.5,18.99834860924276,downlink-competitive-logs
5f14a25b41ef30d718393fca436fd84a0da3c954a88f40536182c697e168f210,102,BW_DOWN,0,0.9,0,0.9,1,2,0.0,4.0,6606431.55,0.000947625,downlink-competitive-logs
6bcf14b54f6b4f38aed0e41a05b34d1767346da4845ebc3b3a69def950ad18ef,103,BW_CRUISE,5,1.0,5,1.0,1,2,6291292.5,11.0,7340479.5,0.016284298253268062,downlink-competitive-logs
deaf3e295ad859cb3f7b0150570c320b0d032fd2a288b332e7f95b5b8c3df7fc,104,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340479.5,0.006531614487415593,downlink-competitive-logs
1c489aa3f58e1bbcbdcddcd8bff8caec4c0bb7585855b8517020c7100a6e9e9d,105,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,7340450.5,0.017752278096523792,downlink-competitive-logs
1c9e346139b6e10672c930f466f9b18e6d5113c7005111533afb95df04876e75,106,BW_CRUISE,5,1.0,5,1.0,1,2,7343043.0,4.0,7340450.5,0.04,downlink-competitive-logs
a1db7281dfb9220e0d990b6692835b0c969e27e5058bf40071486126d2aeba18,107,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,7340450.5,0.025379682753965575,downlink-competitive-logs
b4da1d123352bb98a048c8717679d52936ed2577366a1a4c05a66a5dcd23761d,108,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,7340450.5,0.013587580155248061,downlink-competitive-logs
b1b0d051a56fca3c3a9108f3b1062e4521d356f9ebe89f55ef7ae6c55b8c3ea3,109,BW_UP,10,1.25,10,1.25,1,2,7340450.5,16.0,7340450.5,40.0,downlink-competitive-logs
d7b557f16b930c6b8c996842b368d4686599630868a5e2e24775f33ecfcd0932,110,BW_DOWN,0,0.9,0,0.9,1,2,0.0,10.0,6606405.45,0.010869051636854539,downlink-competitive-logs
54630df0a3c32aa1e83ff914ceb95a7c161a96c5556247c8276ed0b557045064,111,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,7340450.5,0.04,downlink-competitive-logs
cd15dbb21d786f2cd0a207d585964cc7898437848c0d9b6af8164da3dbc630eb,112,BW_CRUISE,5,1.0,5,1.0,1,2,7339334.5,2.0,7340450.5,0.039993918629381134,downlink-competitive-logs
3483ad984922b9ce2907e973ce7e2056856b4aea88da80323a968f2dd7fb1b48,113,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340450.5,0.013898076274046574,downlink-competitive-logs
83d534baf278d3218785585b0bce398bf20908171f322f82fdd1895bdf0fc14b,114,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,40.0,7340450.5,0.022868714141073238,downlink-competitive-logs
d9f3310e5879377f73f54b6f484373e55622c34e8b91b8806a75de050ed39919,115,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340450.5,0.04,downlink-competitive-logs
023b890e82c5c9da0df8296e448afcc8973009c26c5ccf04142ce20d1968af3f,116,BW_CRUISE,5,1.0,5,1.0,1,2,6291651.0,2.0,7340450.5,0.034284822164525185,downlink-competitive-logs
fb4ca2fec79c44ee3c2c135682a5e6113215bb90bc6777f8b90481c4784f1657,117,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,7340391.5,0.009051636854539318,downlink-competitive-logs
e1fea3387fc3e8c76d6b21855fc059052ab2d752a26252bc1ebe579a97dede07,118,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,7340391.5,0.017124535943300708,downlink-competitive-logs
116345debdd647618d58569234edcbc0b6b1f92dfe41cca19702ebdf3e8e3582,119,BW_UP,10,1.25,10,1.25,1,2,6291223.5,8.0,7340391.5,34.28276816025412,downlink-competitive-logs
09db6fb4ab92dd7fbe6f96c6894b246f4d9e61d3102176ec71f00afc2c1caeaa,120,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7339415.0,0.035862301721228486,downlink-competitive-logs
b35b7b5387e2c3f58f6f15ad3e8d1d16191336ab1be97aab66e496906ee64716,121,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7339415.0,0.007006412419844752,downlink-competitive-logs
cbbce27f8e9c488a34986f3c1d4ee2d3441ee8a1a80ad01afa9045277c33bb4e,122,BW_UP,10,1.25,10,1.25,1,2,7340391.5,2.0,7339415.0,40.0,downlink-competitive-logs
a08d620da1f7405995afc23eb7eb3d0a1e1c92f1979e87e1536ef0672ce702c6,123,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339415.0,0.013672124976472803,downlink-competitive-logs
6d10df75c9b6fec31a2b6754deb8008cdc95a95d0c7fb211558e9121079b422b,124,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,7340142.5,0.024159608507434597,downlink-competitive-logs
ae202ef25a7efc4e2203bd83281fbf6ff1e8bc4ab1b00670358abf2f98b972b2,125,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340142.5,0.0,downlink-competitive-logs
8c3b4f8d30b2a0b509ab826eebf86e7c83eaeca1775648a1b39cb8e46892898b,126,BW_UP,10,1.25,10,1.25,1,2,6291204.0,7.0,7340142.5,20.77018633540373,downlink-competitive-logs
7f0be0a01c361a0dbfaef273a4ca13dbdd25f52c20b1e45358dca20ab8ff6d44,127,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340142.5,0.010226990400903444,downlink-competitive-logs
25ff92e22fce8db08a4b6f3f81055410c0b678a60a26d2fe4f93ff5066bcff67,128,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340142.5,0.01665499717673631,downlink-competitive-logs
79d826e7b4ec0790475c4bf3789d7d221b0837bb5766b4c57f264f2c0be56316,129,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,24.0,7340142.5,0.010430265386787126,downlink-competitive-logs
9e83488e1c876c2782e702437bdcfdac2c9246e0ee6826796a751c71333c4df5,130,BW_UP,10,1.25,10,1.25,1,2,7339415.0,3.0,7340142.5,23.997621299586488,downlink-competitive-logs
a52da8fdbec2a412a9ae2326daea51b1d75c6b1d1d4092602b2e7a70281239ba,131,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340142.5,0.022233755449449864,downlink-competitive-logs
84fca955b6aae453906aaf8764ca7661c7ddbb0be09308befa746a27328c0f09,132,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340142.5,0.0160257421631721,downlink-competitive-logs
